invoice_number,invoice_date,product_id,default_code,product_name,quantity,uos_id,invoice_uom_name,price_unit,product_uom_name
"P/2015/5367","2015-05-01","66","HD-TB0009","PTFE Insulation, 11 AWG, 1' Length","1.00","12","ft, 100","47.00000","ft"
"P/2015/5367","2015-05-01","67","HD-TB0010","PTFE Insulation, 13 AWG, 1' Length","1.00","12","ft, 100","38.00000","ft"
"EXJ/2011/210","2011-12-19","68","EL-WR0005","20 AWG, red, 100' Length","6","12","ft, 100","9.95","cm"
"EXJ/2011/210","2011-12-19","69","EL-WR0006","20 AWG, black, 100' Length","6","12","ft, 100","9.95","cm"
,,"73","EL-WR0010","16 AWG 2 conductor wire, black","4","38","ft, 250","39.00","ft"
"P/2013/0206","2013-07-09","74","EL-MS0006","Power Cord with Three-Blade Plug, 18 Gauge Wire, NEMA 5-15 Plug, 6' 7"" Long","100.00","1","PCE","3.920","PCE"
"EXJ/2012/381","2011-12-27","75","HD-MS0010","Zip Tie, 4""","13","13","pkg, 100","1.84","PCE"
"EXJ/2012/381","2011-12-27","78","EL-MS0009","Wire Wrap, 1/4"", 100' Length","5","12","ft, 100","40.95","cm"
"EXJ/2012/381","2011-12-27","80","EL-MS0011","Wire Wrap, 1/2"", 100' Length","1","12","ft, 100","81.99","cm"
"EXJ/2012/452","2012-01-31","82","HD-RD0003","M8 Threaded Rod, Stainless Steel, 1m","500","1","PCE","4.20","PCE"
"P/2015/7128","2015-07-28","83","HD-NT0001","M3 Nyloc Nut, Zinc Plated","6200.00","1","PCE","0.00680","PCE"
"P/2015/8632","2015-10-27","84","HD-NT0002","M8 Nyloc Nut, Zinc Plated","200.00","1","PCE","0.03210","PCE"
"P/2013/0212","2013-07-16","85","HD-NT0003","M8 Nut, Steel, Zinc Plated","2400.00","1","PCE","0.033","PCE"
"P/2015/8632","2015-10-27","86","HD-NT0004","M3 Nut, Steel, Zinc Plated","300.00","1","PCE","0.00550","PCE"
"P/2015/8632","2015-10-27","87","HD-NT0011","M4 Nut, Steel, Zinc Plated","500.00","1","PCE","0.00270","PCE"
"EXJ/2012/452","2012-01-31","88","HD-NT0005","M8 Nut, Thin, Steel, Zinc Plated","100","1","PCE","0.04","PCE"
"P/2014/0530","2013-11-18","89","HD-WA0003","5/16 x 1.24 Fender Washer (8.7mm x 31.8mm), packs of 100","5.00","13","pkg, 100","6.260","PCE"
"P/2015/8632","2015-10-27","91","HD-WA0005","M4 Washer, Steel, Zinc Plated","500.00","1","PCE","0.03210","PCE"
"P/2015/8632","2015-10-27","92","HD-WA0006","M8 Washer, Steel, Zinc Plated","500.00","1","PCE","0.00960","PCE"
"EXJ/2012/316","2011-10-26","93","HD-BT0003","M4 x 50 Hex Head Bolt","400","1","PCE","0.1132","PCE"
"EXJ/2012/371","2011-12-07","94","HD-BT0004","M8 x 60 Hex Head Bolt, Stainless Steel","2","19","pkg, 10","7.47","PCE"
"P/2015/7150","2015-08-06","95","HD-BT0005","M3 x 10 Bolt, SHCS Black-oxide","4.00","13","pkg, 100","6.81000","PCE"
"P/2015/6911","2015-07-27","96","HD-BT0006","M3 x 16 Bolt, SHCS Black-oxide","1.00","1","PCE","8.20000","PCE"
"P/2015/6911","2015-07-27","97","HD-BT0007","M3 x 20 Bolt, SHCS Black-oxide","1.00","1","PCE","9.70000","PCE"
"P/2013/0212","2013-07-16","98","HD-BT0008","M3 x 25 Bolt, SHCS Black-oxide","1600.00","1","PCE","0.025","PCE"
"P/2013/0276","2013-08-13","99","HD-BT0009","M3 x 35 Bolt, SHCS Black-oxide","6200.00","1","PCE","0.036","PCE"
"P/2015/8632","2015-10-27","100","HD-BT0010","M4 x 20 Bolt, SHCS Black-oxide","300.00","1","PCE","0.13760","PCE"
"EXJ/2012/452","2012-01-31","101","HD-BT0011","M8 x 30 Bolt, SHCS Black-oxide","200","1","PCE","0.23","PCE"
"P/2015/8632","2015-10-27","102","HD-BT0012","M3 Set Screw (Grub Screw)","500.00","1","PCE","0.01800","PCE"
"EXJ/2012/452","2012-01-31","103","HD-NT0006","Standoff, M3 Female Threaded Hex, 16mm long","1200","1","PCE","0.42","PCE"
"EXJ/2012/316","2011-10-26","104","HD-MS0011","Standoff, Female Unthreaded Round","200","1","PCE","0.6817","PCE"
"P/2015/7128","2015-07-28","105","HD-NT0007","M4 Wing Nut, Steel, Zinc Plated","12500.00","1","PCE","0.41900","PCE"
"P/2015/5367","2015-05-01","108","EL-MS0012","Noninsulated Wire Ferrule, 24-20 AWG, .31"" Pin Length Packs of 100","15.00","13","pkg, 100","6.32000","PCE"
"EXJ/2012/309","2011-10-12","109","EL-MS0013","Wire Ferrules, 18 AWG","2","13","pkg, 100","5.77000","PCE"
"P/2015/6690","2015-07-15","110","EL-MS0014","Noninsulated Wire Ferrule, 16 AWG, .28"" Pin Length, Pack of 100","45.00","13","pkg, 100","6.25000","PCE"
"EXJ/2011/217","2011-12-19","113","EL-WR0012","20 AWG, High Temp Wire, red, 100' Length","1","12","ft, 100","111.38","ft, 100"
"EXJ/2011/217","2011-12-19","115","EL-WR0014","24 AWG, High Temp Wire, Orange, 100' Length","2","12","ft, 100","72.46","ft, 100"
"P/2015/3789","2014-12-17","118","HD-MS0013","608 Bearing pce","64.00","1","PCE","34.95000","PCE"
"EXJ/2012/478","2012-02-27","119","PC-KT0001","RAMPS 1.x, Ultimachine Kit","4","1","PCE","30.00","PCE"
"EXJ/2012/535","2012-08-20","121","PC-KT0002","Pololu A4988, Kit","3000","1","PCE","6.48","PCE"
"EXJ/2012/355","2011-11-25","122","PC-KT0004","Opto Endstop, Kit","30","1","PCE","4.00","PCE"
"EXJ/2011/225","2011-08-03","123","EL-PS0002","400W (12/24V/48V for selected) M&W brand switch power supply","32","1","PCE","21.13","PCE"
"P/2015/7654","2015-08-24","124","EL-CA0001","6ft USB 2.0 A Male to B Male 28/24AWG Cable","3050.00","1","PCE","1.05000","PCE"
"P/2015/7140","2015-07-31","172","HD-RD0004","8mm Smooth Rod x 18-19mm, Stainless Steel","5050.00","1","PCE","5.10000","PCE"
"EXJ/2012/778","2012-12-15","173","PC-AS0009","Tosduino MEGA 2560","500","1","PCE","19.00","PCE"
"P/2014/3307","2014-11-11","180","EL-MS0016","Wire Wrap, 1/4"", 300mm","200.00","1","PCE","0.40960","PCE"
,,"185","OF-CP0025","Thinkpad T60","1","1","PCE","290.00","PCE"
,,"186","OF-CP0026","Thinkpad T61","1","1","PCE","290.00","PCE"
,,"187","OF-CP0013","PC3200 1Gig RAM","2","1","PCE","25.00","PCE"
"EXJ/2011/219","2011-12-19","188","HD-BL0003","Belt, T5","375","11","ft","0.88","ft"
"P/2014/2286","2014-07-14","194","HD-RD0010","8mm Smooth Rod, Stainless Steel, 425mm","75.00","1","PCE","5.10000","PCE"
"P/2013/0212","2013-07-16","195","HD-BT0013","M3 x 12 Bolt, SHCS Black-oxide","75200.00","1","PCE","0.011","PCE"
"EXJ/2012/334","2011-11-07","198","PP-MP0007-5","Budaschnozzle 1.0 Nozzle, 0.75mm","20","1","PCE","5.52","PCE"
"EXJ/2012/515","2012-04-21","199","RM-PL0001","PLA, 3mm, Black","4","26","Coil, 5lb","75.00","lb"
"P/2015/4051","2015-01-21","203","HD-TB0004","PTFE Tube Made of Teflon (R), 1/4"" OD, 1/16"" ID, 1' Length","10.00","11","ft","4.76000","ft"
"P/2015/8656","2015-10-30","204","EL-MS0008","Anderson-Heavy Duty Power Connectors HOUSING ONLY, BLACK-BULK POWERPOLE 15/45","120.00","1","PCE","0.26900","PCE"
"P/2015/8656","2015-10-30","205","EL-MS0010","Heavy Duty Power Connectors POWERPOLE 15A CONT","120.00","1","PCE","0.12400","PCE"
"P13/2013/0011","2013-01-31","206","EL-SW0001","Rocker Switch, 16A Oval, Black Housing, Wht Off-On","4","1","PCE","1.50","PCE"
"EXJ/2011/217","2011-12-19","207","EL-MS0015","Terminal, quick disconnect, female 22-18 AWG","256","1","PCE","0.15","PCE"
"EXJ/2012/309","2011-10-12","208","TL-HD0001","Marker, Paint, Hight Temp, Black","1","1","PCE","5.71000","PCE"
"EXJ/2012/309","2011-10-12","209","HD-MS0016","Insulation, fiberglass pipe wrap, 1/2"" x 3""","1","1","PCE","6.07000","PCE"
"P/2015/3687","2014-12-16","210","HD-MS0017","Zip Tie, 8""","2.00","13","pkg, 100","5.62000","PCE"
"EXJ/2011/076","2011-03-25","211","EL-MT0002","Pololu Stepper Motor: Unipolar/Bipolar, 200 Steps/Rev, 42x48mm, 4V, 1200mA","40","1","PCE","16.16","PCE"
"EXJ/2011/007","2011-01-17","212","TL-PW0003","ECG Heat Gun","1","1","PCE","50.00000","PCE"
"EXJ/2011/007","2011-01-17","213","TL-EL0009","Crimper HT-5023","1","1","PCE","15.00000","PCE"
"EXJ/2011/007","2011-01-17","214","TL-HD0003","Wire Stripping Tool - 20-30 AWG","1","1","PCE","15.00000","PCE"
"EXJ/2011/007","2011-01-17","215","PC-CN0019","Misc Connectors","1","1","PCE","10.49000","PCE"
"EXJ/2011/034","2011-02-25","216","HD-MS0046","TWINCAM Speed Bearings ABEC5","4","16","pkg, 16","19.00000","PCE"
"EXJ/2011/098","2011-03-02","217","KT-PP0001","LulzBot Prusa Mendel Plastic Parts Set 1.0","1","1","PCE","262.44","PCE"
"EXJ/2011/013","2011-01-26","219","KT-PP0010","Prusa Mendel Plastic Kit External SAE","1","1","PCE","140.00000","PCE"
"EXJ/2011/015","2011-01-27","220","PC-AS0016","Generation 6 electronics including opto's","1","1","PCE","208.51000","PCE"
"EXJ/2011/015","2011-01-27","221","PC-AS0015","Generation 6 electronics","1","1","PCE","181.92000","PCE"
"EXJ/2011/017","2011-01-27","222","HE-AR0002","Arcol Hot End with 0.5mm","1","1","PCE","138.54000","PCE"
"EXJ/2011/017","2011-01-27","223","HE-AR0001","Arcol Hot End with 0.35mm","1","1","PCE","138.54000","PCE"
"EXJ/2011/017","2011-01-27","224","HE-AR0003","Arcol Nozzle 0.35mm","1","1","PCE","19.59000","PCE"
"EXJ/2011/017","2011-01-27","225","HE-AR0004","Arcol Nozzle 0.5mm","1","1","PCE","18.19000","PCE"
"EXJ/2011/203","2011-07-25","226","HD-MS0018","Type 302 Stainless Steel Compression Spring, 1.0"" L, .156"" OD, .016"" Wire Diameter","16","17","pkg, 7","7.87","PCE"
"EXJ/2011/038","2011-02-28","227","HD-MS0019","Gray PVC (Type I) Sheet, 3/8"" Thick, 12"" X 24""","6","1","PCE","21.43000","PCE"
"EXJ/2011/203","2011-07-25","228","HD-NT0008","M3 Nut, Plain Steel","5","13","pkg, 100","0.99","PCE"
"EXJ/2011/037","2011-02-28","229","HD-NT0009","M4 Nut, Plain Steel","1","13","pkg, 100","1.32000","PCE"
"EXJ/2011/203","2011-07-25","230","HD-NT0010","M8 Nut, Plain Steel","21","13","pkg, 100","4.29","PCE"
"EXJ/2011/019","2011-01-28","231","HD-BT0014","M3 Phillips Machine Screw, Zinc plated steel, 10mm","1","13","pkg, 100","2.30000","PCE"
"EXJ/2011/019","2011-01-28","232","HD-BT0015","M3 Phillips Machine Screw, Zinc plated steel, 25mm","1","13","pkg, 100","2.89000","PCE"
"EXJ/2011/019","2011-01-28","233","HD-BT0016","M3 Phillips Machine Screw, Zinc plated steel, 40mm","1","13","pkg, 100","7.28000","PCE"
"EXJ/2011/019","2011-01-28","234","HD-BT0017","M4 Phillips Machine Screw, Zinc plated steel, 20mm","1","13","pkg, 100","4.07000","PCE"
"EXJ/2011/038","2011-02-28","235","HD-RD0011","M8 Plain steel threaded rod","42","7","m","4.29000","cm"
"EXJ/2011/021","2011-01-28","238","PC-KT0008","Ultimachine RAMPS 1.2 Assembled Full Kit","3","1","PCE","200.00000","PCE"
"EXJ/2012/333","2011-11-03","239","PC-AS0011","Arduino MEGA 2560","100","1","PCE","32.55","PCE"
"EXJ/2011/040","2011-03-02","241","HD-BL0004","Belt, T5 840mm","8","1","PCE","4.20000","PCE"
"EXJ/2011/040","2011-03-02","242","HD-BL0005","Belt, T5 1380mm","8","1","PCE","5.93000","PCE"
"EXJ/2011/050","2011-03-10","243","OF-CP0005","Computer Workstation","1","1","PCE","1552.35","PCE"
"EXJ/2011/025","2011-02-03","244","OF-BK0010","Open ERP for Retail and Industrial Management Book","4","1","PCE","23.19000","PCE"
"EXJ/2011/026","2011-02-07","247","OF-BK0034","Arduino: A Quick-Start Guide Book","1","1","PCE","35.00000","PCE"
"EXJ/2011/029","2011-02-18","248","OF-CP0007","Digium 4 port VoIP PCI Card","1","1","PCE","192.50000","PCE"
"EXJ/2011/029","2011-02-18","249","OF-CP0008","Digium VoIP FXS Module","1","1","PCE","45.05000","PCE"
"EXJ/2011/032","2011-02-23","250","HD-CA0001","Clonedel Molds","1","1","PCE","500.00000","PCE"
"EXJ/2011/035","2011-02-25","251","PC-KT0006","RAMPS 1.2 Pre-Assembled Kit","8","1","PCE","85.00000","PCE"
"EXJ/2011/036","2011-02-28","252","EL-MT0003","Lin Engineering NEMA 17 Stepper Motor","16","1","PCE","9.95000","PCE"
"EXJ/2012/750","2012-11-15","253","HD-BT0018","Metric 8.8 Zinc-Plated Steel Hex Head Cap Screw, M8 Size, 60MM Length, 1.25MM Pitch, Partially Thread, Packs of 25","8","1","PCE","8.06","PCE"
"EXJ/2011/114","2011-04-19","254","HD-BT0019","M3 x 40 Bolt, SHCS Black-oxide","2","18","pkg, 20","3.50","PCE"
"EXJ/2011/039","2011-02-28","255","EL-MS0020","1x5-pin Connector Housing","100","1","PCE","0.16140","PCE"
"P/2015/6150","2015-05-11","256","TL-HD0002","Full Cycle Ratchet Crimping Tool with interchangeable die set ","3.00","1","PCE","23.00000","PCE"
"EXJ/2011/039","2011-02-28","274","EL-MS0035","Gold Single Row Straight Header - 40 Pin","10","1","PCE","0.47200","PCE"
"EXJ/2011/039","2011-02-28","275","EL-MS0036","Gold Double Row Straight Header - 80 Pin","10","1","PCE","0.87200","PCE"
"EXJ/2011/039","2011-02-28","285","KT-EL0001","Deluxe RC Connector + Wire Strippers Kit- Version II","2","1","PCE","167.95000","PCE"
"EXJ/2011/039","2011-02-28","286","EL-MS0046","Universal 22 AWG 8"" Servo Lead","10","1","PCE","1.08500","PCE"
"EXJ/2011/098","2011-03-02","287","KT-CP0020","Mendel-Parts Sell's Mendel Kit","1","1","PCE","782.51","PCE"
"EXJ/2011/042","2011-03-03","288","TL-EL0001","Fluke 62 Mini Infrared Thermometer","1","1","PCE","90.50000","PCE"
"EXJ/2011/043","2011-03-03","289","HD-MS0020","Kapton Tape 3 1/2"" x 36 yds","1","1","PCE","94.98000","PCE"
"EXJ/2011/044","2011-03-04","290","TL-HD0004","Turnbuckle Wrench 5.5mm","10","1","PCE","1.80000","PCE"
"EXJ/2011/045","2011-03-04","291","EL-SD0001","American Terminal AT-31604 60-40 Rosin Core Solder (4 Ounces)","1","1","PCE","11.66000","PCE"
"P/2015/7327","2015-08-04","292","TL-EL0002","Weller WESD51 Digital Soldering Station","3.00","1","PCE","133.96000","PCE"
"EXJ/2011/048","2011-03-08","294","HD-MS0021","PEEK 1000 Round Rod, Tan, 3/8"" OD, 48"" Length","1","1","PCE","33.85","PCE"
"EXJ/2011/058","2011-03-11","295","FR-TB0002","Brown Folding Table","1","1","PCE","74.20","PCE"
"EXJ/2011/059","2011-03-11","296","HD-MS0023","Aluminium T5 Pulleys, Matt Smith","1","1","PCE","142.48","PCE"
"EXJ/2011/060","2011-03-11","297","EL-MT0004","Kysan DC Geared Motor A37RE-12V2RPM","2","1","PCE","8.95","PCE"
"EXJ/2011/109","2011-04-19","298","EL-MT0005","Kysan NEMA 17 Motor 42BYGH102","20","1","PCE","13.50","PCE"
"EXJ/2011/061","2011-03-14","299","HD-MS0022","Extreme Temp Foil Tape, 1 In x 5 Yd","2","1","PCE","33.20","PCE"
"EXJ/2011/064","2011-03-14","300","HD-MS0024","Reprap T5 Alum. Extruded Pulley w/5mm shaft","2","1","PCE","21.00","PCE"
"EXJ/2012/764","2012-11-19","301","HD-MS0025","T5 Timing Belt Pulley","159","1","PCE","4.19","PCE"
"EXJ/2011/122","2011-05-10","302","EL-WR0051","Headers & Wire Housings CLOSED WITH TABS 2P red tin 22 AWG","80","1","PCE","0.10","PCE"
"EXJ/2011/122","2011-05-10","303","EL-WR0052","Headers & Wire Housings CLOSED WITH TABS 3P red tin 22 AWG","48","1","PCE","0.19","PCE"
"EXJ/2011/122","2011-05-10","304","EL-WR0053","Headers & Wire Housings CLOSED WITH TABS 4P red tin 22 AWG","96","1","PCE","0.21","PCE"
"EXJ/2011/122","2011-05-10","305","EL-WR0076","Headers & Wire Housings POLARIZED HEADER 2P Right Angle Post tin","80","1","PCE","0.04","PCE"
"EXJ/2011/122","2011-05-10","306","EL-WR0077","Headers & Wire Housings POLARIZED HEADER 3P Right Angle Post tin","48","1","PCE","0.08","PCE"
"EXJ/2011/122","2011-05-10","307","EL-WR0078","Headers & Wire Housings POLARIZED HEADER 4P Right Angle Post tin","96","1","PCE","0.08","PCE"
"EXJ/2011/263","2011-08-02","308","PC-CN0028","USB Connectors USB TYPE B 4P RIGHT ANGLE THRU HOLE","32","1","PCE","0.54","PCE"
"EXJ/2011/264","2011-08-03","309","PC-CN0029","USB Interface IC USB to Serial UART Enhanced IC SSOP-28","32","1","PCE","4.05","PCE"
"EXJ/2011/122","2011-05-10","310","PC-CA0008","Aluminum Electrolytic Capacitors - Leaded 4.7uF 25V 85c","16","1","PCE","0.06","PCE"
"EXJ/2011/263","2011-08-02","311","PC-MS0001","Fixed Terminal Blocks 2P 5mm 90DEG","32","1","PCE","0.74","PCE"
"EXJ/2011/263","2011-08-02","312","PC-MS0012","Linear Regulators - Standard 3A 2% OUTPUT TOL 3-TERMINAL","32","1","PCE","0.47","PCE"
"EXJ/2011/263","2011-08-02","313","PC-CA0011","Multilayer Ceramic Capacitors (MLCC) - Leaded 0.33uF 10V X5R 10%","19","1","PCE","0.22","PCE"
"EXJ/2011/090","2011-03-29","314","PC-CN0018","Disk Drive Power Connectors 4P MALE VERT HDR","2","1","PCE","1.00","PCE"
"EXJ/2011/263","2011-08-02","315","EL-WR0048","Headers & Wire Housings 4 CKT VERT HEADER","32","1","PCE","0.74","PCE"
"EXJ/2011/122","2011-05-10","316","PC-CA0006","Aluminum Electrolytic Capacitors - Leaded 35volts 1000uF 20%","16","1","PCE","0.69","PCE"
"EXJ/2011/160","2011-06-14","317","PC-MS0007","IC & Component Sockets 40P DUAL WIPE DIPSKT","32","1","PCE","0.26","PCE"
"EXJ/2012/585","2012-05-22","318","EL-WR0073","Headers & Wire Housings ECONOMY SHUNT Jumper","5000","1","PCE","0.04","PCE"
"EXJ/2011/263","2011-08-02","319","EL-WR0043","Headers & Wire Housings 10P SR HEADER","256","1","PCE","0.13","PCE"
"EXJ/2011/122","2011-05-10","320","EL-WR0046","Headers & Wire Housings 16P 1ROW STRT SOCKET","64","1","PCE","1.36","PCE"
"EXJ/2011/160","2011-06-14","321","PC-RE0018","Metal Film Resistors - Through Hole 1/4watt 1Kohms 2% Rated to 1/2watt","32","1","PCE","0.04","PCE"
"EXJ/2011/091","2011-03-29","322","PC-RE0017","Metal Film Resistors - Through Hole 1/4watt 1.5Kohms 2% Rated to 1/2watt","2","1","PCE","0.06","PCE"
"EXJ/2011/160","2011-06-14","323","PC-RE0019","Metal Film Resistors - Through Hole 1/4watt 4.7Kohms 2% Rated to 1/2watt","32","1","PCE","0.06","PCE"
"EXJ/2011/160","2011-06-14","324","PC-RE0016","Metal Film Resistors - Through Hole 1/4watt 10Kohms 2% Rated to 1/2watt","32","1","PCE","0.06","PCE"
"EXJ/2011/160","2011-06-14","325","PC-RE0015","Metal Film Resistors - Through Hole 1/4watt 100Kohms 2% Rated to 1/2watt","32","1","PCE","0.04","PCE"
"EXJ/2011/263","2011-08-02","326","PC-CA0010","Multilayer Ceramic Capacitors (MLCC) - Leaded 0.1uF 50volts Y5V +80/-20% 2.5mm LS","224","1","PCE","0.05","PCE"
"EXJ/2011/263","2011-08-02","327","PC-CA0003","Aluminum Electrolytic Capacitors - Leaded 10UF 25V 85c","64","1","PCE","0.06","PCE"
"EXJ/2011/122","2011-05-10","328","PC-CA0007","Aluminum Electrolytic Capacitors - Leaded 35volts 100uF","64","1","PCE","0.05","PCE"
"EXJ/2011/090","2011-03-29","329","PC-MS0017","MOSFET TO-220AB N-Ch Power","4","1","PCE","0.96","PCE"
"EXJ/2011/263","2011-08-02","330","EL-SW0006","Tactile & Jog Switches SPST Rnd Bttn PC .05A 12VDC Thru-Hole","32","1","PCE","0.10","PCE"
"EXJ/2011/263","2011-08-02","331","PC-MS0022","Resonators 16.00MHZ .5% LEADED","32","1","PCE","0.84","PCE"
"EXJ/2011/160","2011-06-14","332","PC-LE0003","Standard LED - Through Hole 3mm Short Lens Red","32","1","PCE","0.09","PCE"
"EXJ/2011/263","2011-08-02","333","PC-BD0013","Microcontrollers (MCU) AVR 64K FLSH 4K SRAM 2KB EE 20MHZ 5V","32","1","PCE","5.13","PCE"
"EXJ/2012/694","2012-08-01","335","EL-TH0003","100k Epcos Thermistor","500","1","PCE","1.75","PCE"
"EXJ/2011/068","2011-03-18","336","KT-MK0004","MakerBot Delrin Plunger Kit","2","1","PCE","6.00","PCE"
"EXJ/2011/068","2011-03-18","337","KT-MK0002","MakerBot 100K Thermistor","2","1","PCE","5.00","PCE"
"EXJ/2011/069","2011-03-21","338","TL-PW0006","Heaterizer XL-3000 Heat Gun","2","1","PCE","9.95","PCE"
"EXJ/2011/070","2011-03-21","339","HD-CA0003","Ease Release 205 - Pint Unit","1","1","PCE","12.00","PCE"
"EXJ/2011/070","2011-03-21","340","HD-CA0002","Ease Release 200 - Aerosol Can","1","1","PCE","11.48","PCE"
"EXJ/2011/071","2011-03-21","341","HE-AR0005","Arcol PEEK+PTFE","3","1","PCE","11.63","PCE"
"EXJ/2011/072","2011-03-21","342","TL-CS0004","Clear Heat Shrink Tubing (Polyolefin) - Variety Pack (1ft)","1","1","PCE","4.73","PCE"
"EXJ/2011/072","2011-03-21","343","EL-WR0031","Deluxe 22 AWG Battery Wire (10ft)","1","1","PCE","3.15","PCE"
"EXJ/2011/074","2011-03-24","344","KT-MK0006","MakerBot Mechanical Endstop v1.2","1","20","pkg, 3","30.00","PCE"
"EXJ/2011/074","2011-03-24","345","KT-MK0007","MakerBot Relay Board Kit v1.0","1","1","PCE","17.50","PCE"
"EXJ/2011/074","2011-03-24","346","KT-MK0005","MakerBot Extruder Controller v3.6","1","1","PCE","90.00","PCE"
"EXJ/2011/075","2011-03-24","347","EL-MT0006","Kysan 1124030 Nema 17 Stepper Motor","8","1","PCE","22.00","PCE"
"EXJ/2011/075","2011-03-24","348","TL-CS0001","Akasa Heat Sink Adhesive Tape","1","1","PCE","8.00","PCE"
"EXJ/2011/075","2011-03-24","349","PC-BD0017","Pololu A4983 Stepper Driver with Heatsink Kit","8","1","PCE","14.00","PCE"
